model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
rtx5090-Qwen3.8-27B-Q6_K-MTP,tg128,d8192,4,38.95,0.41,24.54,16.83,224.33,1.70,59.67,4.11,,,,,,
rtx5090-Qwen3.8-27B-Q6_K-MTP,pp2048,d16384,1,2012.63,99.26,2012.63,99.26,,,,,7826.72,323.31,7741.36,323.31,7826.72,323.31
rtx5090-Qwen3.8-27B-Q6_K-MTP,tg128,d16384,1,77.65,2.92,77.65,2.92,85.67,4.92,85.67,4.92,,,,,,
rtx5090-Qwen3.8-27B-Q6_K-MTP,pp2048,d16384,2,1831.04,57.14,1362.61,439.94,,,,,12879.17,4190.61,12793.80,4190.61,12879.17,4190.61
rtx5090-Qwen3.8-27B-Q6_K-MTP,tg128,d16384,2,25.39,0.62,39.20,26.17,136.00,0.82,70.33,4.46,,,,,,
rtx5090-Qwen3.8-27B-Q6_K-MTP,pp2048,d16384,4,1882.04,6.39,949.53,507.94,,,,,20865.64,8964.38,20780.27,8964.38,20865.64,8964.38
rtx5090-Qwen3.8-27B-Q6_K-MTP,tg128,d16384,4,19.58,0.17,18.75,18.53,208.33,8.73,54.33,4.38,,,,,,
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d0,1,3933.62,295.42,3933.62,295.42,,,,,558.06,39.02,474.06,39.02,558.06,39.02
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,tg128,d0,1,73.90,1.25,73.90,1.25,76.00,1.41,76.00,1.41,,,,,,
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d0,2,2818.91,69.35,2001.38,515.81,,,,,1067.32,245.72,983.33,245.72,1067.32,245.72
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,tg128,d0,2,104.50,1.42,58.60,5.48,133.33,0.47,67.00,1.00,,,,,,
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d0,4,2723.07,18.01,1102.68,431.25,,,,,1975.32,599.15,1891.33,599.15,1975.32,599.15
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,tg128,d0,4,129.70,2.66,42.86,7.73,219.33,3.30,55.42,2.29,,,,,,
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d8192,1,2917.69,212.69,2917.69,212.69,,,,,3298.85,266.30,3214.85,266.30,3298.85,266.30
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,tg128,d8192,1,68.83,0.17,68.83,0.17,71.33,0.47,71.33,0.47,,,,,,
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d8192,2,2382.40,54.07,1669.81,462.59,,,,,6199.69,1714.94,6115.69,1714.94,6199.69,1714.94
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,tg128,d8192,2,44.18,0.12,37.89,15.48,109.67,2.05,54.83,1.21,,,,,,
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d8192,4,2369.89,5.05,1066.52,486.98,,,,,10545.77,3975.08,10461.77,3975.08,10545.77,3975.08
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,tg128,d8192,4,38.94,0.14,23.23,14.42,195.67,1.25,49.17,1.07,,,,,,
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d16384,1,1955.79,153.63,1955.79,153.63,,,,,8671.25,665.00,8587.26,665.00,8671.25,665.00
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,tg128,d16384,1,61.81,1.07,61.81,1.07,64.00,0.82,64.00,0.82,,,,,,
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d16384,2,1655.76,22.29,1149.60,322.39,,,,,15790.64,4340.85,15706.64,4340.85,15790.64,4340.85
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,tg128,d16384,2,22.74,0.42,29.24,17.82,96.67,1.70,48.50,1.61,,,,,,
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d16384,4,1654.62,3.83,765.41,360.52,,,,,26634.84,10514.36,26550.84,10514.36,26634.84,10514.36
rtx5090-Qwen3.8-27B-UD-Q4_K_XL,tg128,d16384,4,16.59,0.12,15.66,15.01,165.67,2.05,42.58,1.26,,,,,,
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d0,1,3648.74,261.17,3648.74,261.17,,,,,602.91,44.25,511.46,44.25,602.91,44.25
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,tg128,d0,1,68.48,0.46,68.48,0.46,70.67,0.47,70.67,0.47,,,,,,
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d0,2,2585.30,59.07,1838.53,465.39,,,,,1176.17,273.64,1084.72,273.64,1176.17,273.64
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,tg128,d0,2,93.78,1.73,52.74,5.54,120.00,1.63,60.17,0.90,,,,,,
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d0,4,2517.17,12.10,1017.43,382.60,,,,,2149.22,651.22,2057.77,651.22,2149.22,651.22
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,tg128,d0,4,121.41,1.31,40.18,7.42,207.33,3.68,52.50,2.29,,,,,,
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d8192,1,2723.84,182.57,2723.84,182.57,,,,,3499.42,191.35,3407.97,191.35,3499.42,191.35
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,tg128,d8192,1,61.32,1.04,61.32,1.04,62.67,1.25,62.67,1.25,,,,,,
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d8192,2,2260.96,44.42,1563.20,412.47,,,,,6488.05,1733.50,6396.60,1733.50,6488.05,1733.50
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,tg128,d8192,2,42.42,0.71,35.28,13.49,102.33,1.25,51.33,1.49,,,,,,
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d8192,4,2219.40,9.85,1002.50,446.55,,,,,11127.37,4242.70,11035.92,4242.70,11127.37,4242.70
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,tg128,d8192,4,36.80,0.04,21.82,13.61,182.33,3.40,46.25,1.36,,,,,,
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d16384,1,1877.78,131.49,1877.78,131.49,,,,,9007.08,681.64,8915.64,681.64,9007.08,681.64
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,tg128,d16384,1,56.65,1.02,56.65,1.02,58.33,1.25,58.33,1.25,,,,,,
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d16384,2,1587.27,24.05,1124.50,322.16,,,,,16241.14,4741.16,16149.69,4741.16,16241.14,4741.16
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,tg128,d16384,2,21.26,0.64,27.28,16.34,93.33,6.13,46.83,4.22,,,,,,
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d16384,4,1591.01,2.45,748.24,366.71,,,,,27604.52,11093.19,27513.08,11093.19,27604.52,11093.19
rtx5090-Qwen3.8-27B-UD-Q5_K_XL,tg128,d16384,4,15.83,0.39,14.88,14.16,160.33,0.94,41.00,1.41,,,,,,
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d0,1,3571.54,206.89,3571.54,206.89,,,,,607.27,48.44,527.13,48.44,607.27,48.44
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,tg128,d0,1,57.09,1.02,57.09,1.02,59.67,2.05,59.67,2.05,,,,,,
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d0,2,2632.35,55.31,1863.86,456.71,,,,,1149.15,274.16,1069.01,274.16,1149.15,274.16
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,tg128,d0,2,84.39,2.75,46.75,4.37,105.00,3.56,52.67,2.29,,,,,,
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d0,4,2551.80,29.74,1042.92,401.62,,,,,2095.14,655.56,2014.99,655.56,2095.14,655.56
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,tg128,d0,4,112.27,1.05,36.47,6.21,185.00,0.82,47.25,1.16,,,,,,
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d8192,1,2709.90,184.43,2709.90,184.43,,,,,3530.74,286.85,3450.60,286.85,3530.74,286.85
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,tg128,d8192,1,53.76,1.46,53.76,1.46,56.33,1.70,56.33,1.70,,,,,,
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d8192,2,2210.51,5.47,1549.45,426.59,,,,,6623.35,1839.98,6543.21,1839.98,6623.35,1839.98
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,tg128,d8192,2,39.00,0.52,31.64,11.67,90.00,2.16,45.00,1.41,,,,,,
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d8192,4,2229.83,15.73,1016.81,467.31,,,,,10998.76,4239.13,10918.62,4239.13,10998.76,4239.13
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,tg128,d8192,4,35.98,0.44,20.53,12.27,170.33,2.49,43.08,1.61,,,,,,
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d16384,1,1880.22,131.74,1880.22,131.74,,,,,9007.18,631.43,8927.04,631.43,9007.18,631.43
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,tg128,d16384,1,50.40,0.28,50.40,0.28,53.00,0.82,53.00,0.82,,,,,,
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d16384,2,1589.05,24.95,1127.84,327.86,,,,,16215.28,4757.37,16135.13,4757.37,16215.28,4757.37
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,tg128,d16384,2,20.71,1.36,25.13,14.71,83.67,4.50,42.67,2.98,,,,,,
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d16384,4,1588.70,1.92,740.65,356.82,,,,,27648.80,10986.82,27568.66,10986.82,27648.80,10986.82
rtx5090-Qwen3.8-27B-UD-Q6_K_XL,tg128,d16384,4,15.78,0.17,14.01,12.79,150.00,2.16,37.83,1.14,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,1,2490.97,100.14,2490.97,100.14,,,,,783.85,33.05,738.25,33.05,800.57,33.48
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,1,234.96,29.47,234.96,29.47,243.15,30.09,243.15,30.09,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,2,2210.23,24.87,1213.15,65.92,,,,,1584.54,83.90,1538.94,83.90,1681.63,22.02
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,2,352.77,18.76,176.93,16.84,355.14,18.75,179.80,16.32,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,4,2440.49,22.47,708.63,77.46,,,,,2729.08,282.73,2683.48,282.73,3067.10,11.41
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,4,482.52,15.40,123.08,11.57,501.33,12.50,126.25,12.90,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,1,3050.57,21.06,3050.57,21.06,,,,,3087.50,16.78,3041.91,16.78,3098.77,21.96
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,1,208.84,27.12,208.84,27.12,213.89,28.51,213.89,28.51,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,2,3422.40,496.12,1981.27,418.34,,,,,4909.07,1049.03,4863.47,1049.03,5340.05,893.61
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,2,249.78,4.64,148.54,22.11,301.67,6.13,161.71,14.44,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,4,4276.36,25.21,1550.93,452.42,,,,,6487.80,1713.96,6442.20,1713.96,7247.61,1395.42
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,4,122.30,1.72,75.23,38.32,473.33,4.71,119.17,6.03,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,1,4216.09,32.86,4216.09,32.86,,,,,4014.23,5.25,3968.64,5.25,4031.34,5.13
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,1,197.66,4.31,197.66,4.31,201.98,4.28,201.98,4.28,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,2,4161.07,14.79,2708.01,598.61,,,,,6545.02,1465.92,6499.42,1465.92,7006.04,1032.56
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,2,96.78,7.54,103.03,54.48,281.33,18.87,149.09,15.71,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,4,3949.76,25.02,1734.51,733.17,,,,,11341.09,4181.98,11295.49,4181.98,12309.80,3989.41
rtx5090-gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,4,50.04,1.67,48.74,40.01,449.00,7.79,115.25,6.43,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,1,2920.58,72.53,2920.58,72.53,,,,,710.10,9.81,665.84,9.81,724.76,9.49
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,1,208.44,4.26,208.44,4.26,212.51,3.91,212.51,3.91,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,2,2306.55,5.27,1268.52,60.15,,,,,1513.56,81.34,1469.30,81.34,1608.61,14.51
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,2,322.40,10.38,162.57,6.93,324.62,10.38,164.27,7.39,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,4,2528.20,8.61,735.98,78.22,,,,,2588.23,271.49,2543.97,271.49,2915.12,33.84
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,4,446.94,1.87,114.08,7.64,463.00,2.83,116.75,8.42,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,1,2877.10,188.68,2877.10,188.68,,,,,3257.87,220.30,3213.62,220.30,3267.18,214.24
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,1,202.38,32.95,202.38,32.95,207.26,33.80,207.26,33.80,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,2,3787.13,99.43,2219.33,299.87,,,,,4283.84,591.34,4239.59,591.34,4712.41,226.12
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,2,230.56,4.84,136.19,19.03,287.33,6.24,150.33,8.28,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,4,4319.04,42.85,1547.71,438.79,,,,,6475.75,1662.18,6431.50,1662.18,7212.45,1354.95
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,4,121.49,4.40,70.54,32.82,437.33,13.60,111.50,6.05,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,1,4283.85,51.50,4283.85,51.50,,,,,3946.12,42.08,3901.87,42.08,3961.86,42.07
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,1,195.33,5.92,195.33,5.92,199.22,6.05,199.22,6.05,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,2,4200.89,14.70,2723.52,603.36,,,,,6493.90,1434.71,6449.64,1434.71,6931.46,1019.32
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,2,96.11,2.58,97.94,47.61,282.33,7.13,145.52,6.58,,,,,,
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,4,4027.24,9.24,1748.42,731.22,,,,,11211.17,4042.52,11166.91,4042.52,12199.94,3845.39
rtx5090-gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,4,52.49,0.82,51.10,42.63,449.00,14.51,116.17,13.36,,,,,,
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d0,1,10484.01,672.71,10484.01,672.71,,,,,211.22,14.01,179.64,14.01,226.92,14.72
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,tg128,d0,1,232.77,20.10,232.77,20.10,237.41,20.36,237.41,20.36,,,,,,
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d0,2,5337.43,505.60,3462.34,755.50,,,,,602.46,115.18,570.88,115.18,711.88,70.91
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,tg128,d0,2,363.59,7.50,183.39,7.15,366.34,7.51,185.77,7.02,,,,,,
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d0,4,4967.55,31.42,1631.52,299.63,,,,,1214.20,210.54,1182.61,210.54,1488.92,13.74
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,tg128,d0,4,592.92,8.21,152.22,17.01,596.67,7.85,153.62,16.94,,,,,,
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d8192,1,6265.77,621.31,6265.77,621.31,,,,,1527.84,141.76,1496.25,141.76,1543.46,141.66
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,tg128,d8192,1,225.81,20.62,225.81,20.62,230.17,21.13,230.17,21.13,,,,,,
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d8192,2,4826.55,20.81,3262.11,815.54,,,,,3073.61,758.43,3042.03,758.43,3635.69,220.99
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,tg128,d8192,2,236.17,14.33,150.21,24.35,288.00,15.12,163.60,15.53,,,,,,
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d8192,4,4935.16,2.63,2028.88,783.23,,,,,5211.71,1724.10,5180.12,1724.10,6016.64,1395.43
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,tg128,d8192,4,119.25,2.18,76.46,39.26,517.00,5.72,130.75,7.34,,,,,,
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d16384,1,4164.14,262.10,4164.14,262.10,,,,,4029.08,255.05,3997.49,255.05,4046.21,255.35
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,tg128,d16384,1,208.11,15.24,208.11,15.24,211.69,15.42,211.69,15.42,,,,,,
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d16384,2,3618.71,50.97,2454.77,630.77,,,,,7276.35,1875.83,7244.77,1875.83,8051.01,1130.12
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,tg128,d16384,2,96.82,8.07,116.57,72.35,295.67,22.48,163.32,31.78,,,,,,
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,pp2048,d16384,4,3539.01,11.96,1553.59,673.35,,,,,12724.37,4678.27,12692.78,4678.27,13904.15,4154.01
rtx5090-gemma-4-26B-A4B-it-qat-q4_0,tg128,d16384,4,46.55,0.51,50.25,47.65,495.33,10.40,126.67,10.55,,,,,,
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,1,666.11,24.94,666.11,24.94,,,,,2837.59,99.46,2775.02,99.46,2884.68,99.31
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,1,68.28,3.23,68.28,3.23,72.00,5.72,72.00,5.72,,,,,,
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,2,601.98,6.09,323.78,17.21,,,,,5888.66,309.44,5826.10,309.44,6241.05,34.55
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,2,134.33,7.05,67.47,6.92,150.33,14.88,77.00,13.13,,,,,,
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,4,688.40,3.77,197.81,20.67,,,,,9630.89,1019.29,9568.32,1019.29,10844.68,44.68
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,4,189.92,7.77,48.41,4.21,215.00,7.48,56.25,8.73,,,,,,
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,1,782.95,28.05,782.95,28.05,,,,,11884.72,389.77,11822.15,389.77,11937.12,390.45
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,1,67.88,1.24,67.88,1.24,73.33,0.47,73.33,0.47,,,,,,
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,2,1046.47,10.13,605.66,79.48,,,,,15680.03,2029.33,15617.46,2029.33,17141.47,632.87
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,2,82.18,6.37,52.46,12.60,134.67,13.89,70.67,13.29,,,,,,
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,4,1235.97,13.92,426.33,108.78,,,,,23183.23,5511.33,23120.66,5511.33,25621.56,4400.66
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,4,40.17,1.45,27.10,14.40,193.00,4.55,50.17,2.64,,,,,,
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,1,1169.97,8.11,1169.97,8.11,,,,,14258.18,155.07,14195.61,155.07,14311.70,155.60
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,1,61.52,4.93,61.52,4.93,65.33,6.85,65.33,6.85,,,,,,
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,2,1229.19,13.38,778.10,156.88,,,,,22445.95,4648.90,22383.39,4648.90,23781.21,3381.83
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,2,31.47,1.44,37.38,21.64,129.00,14.17,65.17,10.14,,,,,,
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,4,1216.21,4.64,648.39,321.17,,,,,35178.24,15943.13,35115.67,15943.13,37776.87,15045.97
rtx5090-gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,4,4.13,0.07,16.63,27.61,69.00,2.16,18.33,29.28,,,,,,
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,1,715.06,12.93,715.06,12.93,,,,,2690.18,21.52,2595.95,21.52,2742.57,21.42
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,1,76.49,1.49,76.49,1.49,91.00,0.82,91.00,0.82,,,,,,
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,2,620.75,14.63,337.57,18.61,,,,,5510.37,330.30,5416.14,330.30,5866.27,132.56
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,2,125.10,8.92,62.86,8.29,138.33,10.84,71.17,12.24,,,,,,
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,4,701.44,5.84,203.29,22.25,,,,,9324.68,1010.04,9230.45,1010.04,10535.80,130.22
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,4,179.85,1.45,45.88,3.20,202.00,13.14,52.83,6.97,,,,,,
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,1,828.92,11.44,828.92,11.44,,,,,11193.11,121.83,11098.88,121.83,11250.83,121.17
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,1,63.42,0.38,63.42,0.38,73.00,3.56,73.00,3.56,,,,,,
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,2,1056.96,8.03,613.01,77.40,,,,,15494.38,2009.15,15400.15,2009.15,16957.20,616.07
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,2,75.02,2.28,47.16,11.01,118.67,7.04,61.33,5.22,,,,,,
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,4,1254.80,9.07,434.29,112.70,,,,,22858.54,5375.51,22764.31,5375.51,25159.35,4299.37
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,4,40.56,1.60,25.61,13.36,184.33,9.74,49.25,7.71,,,,,,
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,1,1121.62,28.30,1121.62,28.30,,,,,15085.77,478.58,14991.54,478.58,15144.51,478.98
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,1,65.73,2.47,65.73,2.47,74.00,8.04,74.00,8.04,,,,,,
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,2,1220.95,12.30,776.05,158.71,,,,,22527.20,4706.95,22432.97,4706.95,23904.51,3403.70
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,2,29.77,2.04,33.91,18.95,112.67,9.74,59.50,8.62,,,,,,
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,4,1241.48,7.07,509.03,190.59,,,,,37401.48,12447.57,37307.25,12447.57,40329.79,11830.41
rtx5090-gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,4,16.54,0.53,16.92,14.24,169.67,7.04,47.25,4.00,,,,,,
rtx5090-gemma-4-31B-it-qat-q4_0,pp2048,d0,1,3458.19,183.68,3458.19,183.68,,,,,603.86,28.54,550.55,28.54,652.69,28.71
rtx5090-gemma-4-31B-it-qat-q4_0,tg128,d0,1,69.36,2.02,69.36,2.02,76.33,4.78,76.33,4.78,,,,,,
rtx5090-gemma-4-31B-it-qat-q4_0,pp2048,d0,2,1693.05,109.26,1042.90,165.19,,,,,1846.89,287.92,1793.57,287.92,2153.62,120.53
rtx5090-gemma-4-31B-it-qat-q4_0,tg128,d0,2,136.89,11.66,68.79,9.96,145.67,14.38,73.17,11.25,,,,,,
rtx5090-gemma-4-31B-it-qat-q4_0,pp2048,d0,4,1566.13,7.75,498.87,90.07,,,,,3863.96,640.64,3810.65,640.64,4677.69,33.51
rtx5090-gemma-4-31B-it-qat-q4_0,tg128,d0,4,240.83,4.59,61.64,6.98,273.67,10.87,71.17,12.79,,,,,,
rtx5090-gemma-4-31B-it-qat-q4_0,pp2048,d8192,1,2111.59,162.11,2111.59,162.11,,,,,4501.39,318.65,4448.08,318.65,4560.11,319.45
rtx5090-gemma-4-31B-it-qat-q4_0,tg128,d8192,1,63.03,3.08,63.03,3.08,67.00,3.27,67.00,3.27,,,,,,
rtx5090-gemma-4-31B-it-qat-q4_0,pp2048,d8192,2,1729.33,31.95,1137.29,264.02,,,,,8607.33,1981.12,8554.02,1981.12,10095.67,578.28
rtx5090-gemma-4-31B-it-qat-q4_0,tg128,d8192,2,83.52,3.99,51.86,9.50,129.00,7.79,66.17,3.85,,,,,,
rtx5090-gemma-4-31B-it-qat-q4_0,pp2048,d8192,4,1688.74,17.27,682.98,248.29,,,,,15351.73,4980.78,15298.41,4980.78,17641.43,4049.81
rtx5090-gemma-4-31B-it-qat-q4_0,tg128,d8192,4,43.04,1.84,29.15,16.48,218.33,6.55,55.75,4.87,,,,,,
rtx5090-gemma-4-31B-it-qat-q4_0,pp2048,d16384,1,1461.44,97.67,1461.44,97.67,,,,,11472.38,789.27,11419.07,789.27,11536.62,788.77
rtx5090-gemma-4-31B-it-qat-q4_0,tg128,d16384,1,60.59,2.08,60.59,2.08,69.00,3.56,69.00,3.56,,,,,,
rtx5090-gemma-4-31B-it-qat-q4_0,pp2048,d16384,2,1355.81,10.68,940.43,262.16,,,,,19224.75,5272.28,19171.44,5272.28,21428.65,3139.53
